smiles_standarized,label,group
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.2218487,training
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,2.154902,training
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CC(N)C4)c3n2)c2ccc(F)cc21,1.09691,training
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I,0.0,training
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,1.0268722,training
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,0.004364801,training
CCNC(=O)Nc1nc2cc(-c3ccc(=O)n(CCOC)c3)c(=O)n(C(C)C)c2s1,1.154902,training
COC(=O)C1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.30103001,training
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.58502668,training
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,0.48148605,training
CC(C)c1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,2.0,training
COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1,0.31875879,training
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,1.180456,training
Cc1nc2cc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)ccc2[nH]1,1.8860567,training
COC1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,1.2757242,training
CO[C@H]1CN(c2nc(C(=O)O)cs2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.6575773,training
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,1.09691,training
COC(=O)N1CC2(CC2)CC(C(O)=NO)C1C(=O)N1C=CC(c2ccccc2)CC1,0.52287871,training
Cc1nccn1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,0.60206002,training
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2S(C)(=O)=O)c(Cl)c1Cl,0.88605666,training
Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2ccccc2n1CC(=O)O,1.69897,training
c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,2.09691,training
c1cnc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,1.4436976,training
Nc1ncnc2c1C(=O)N(c1ccc(-c3cc(Cl)ccc3Cl)cc1)CCO2,1.9208188,training
CC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,0.2596373,training
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,2.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C(=C)C[C@@]21CC,1.69897,training
Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,0.42021641,training
CC(=O)N(C)CC1CC(c2ccc(CN3CCCC3)c(Cl)c2)C1,0.61978877,training
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0.18708666,training
Cc1c(CC2=NN(Cc3ccccc3)C(=O)CC2)c2cc(F)ccc2n1CC(=O)O,1.69897,training
Cc1cn(CC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)cn1,0.50863832,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.30103,training
CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,2.6989701,training
CCNC(=O)Nc1nc2cc(-c3ccc(C#N)nc3)c(=O)n(C(C)C)c2s1,1.39794,training
CN1CCC(c2ccc3[nH]c(Nc4ccc(C(F)(F)F)cn4)nc3c2)CC1,0.87289518,training
CCNC(=O)Nc1nc2cc(-c3cc(C)n(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,1.154902,training
C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(Cl)c(Cl)c1)CC2,1.5228788,training
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,1.3665315,training
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.0,training
CN(C)C(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,1.3872161,training
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,1.5528419,training
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(CCc3ccccc3)CC2)c(=O)c1=O,2.0,training
CS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12,1.7212465,training
CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.0457574,training
CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,1.6197888,training
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,1.1135093,training
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,2.09691,training
CC(O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,0.9956786,training
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncco1,0.82390869,training
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)c1=O,1.5376021,training
CN1CCN(C(=O)c2cc(F)ccc2CNC(=O)c2nc(C(C)(C)C)n(C)c(=O)c2O)CC1,0.46852109,training
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,1.9586073,training
CN1Oc2cc3c(c4cccc(c24)C1=O)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4[nH]3)ccc2[nH]1,1.30103,training
COCCOC(=O)NC1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,1.236572,training
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0.63827217,training
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,1.229148,training
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,2.09691,training
CN(C(=O)c1ccccc1Br)c1cccc(NC(=O)C2CCCC2)c1,1.30103,training
NC(=O)OC[C@@H]1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.14266749,training
CO[C@H]1CN(c2nc(C(=O)O)c(C)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,2.154902,training
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,0.28903687,training
C[C@@H]1CN2c3c(cc4c(C(F)(F)F)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,2.0,training
O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,0.0969100069999999,training
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12,1.4202164,training
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,0.27572414,training
C[C@H]1COCCN1c1nc(-c2ccc(Nc3cccc(=O)[nH]3)cc2)nc2c1COC2(C)C,1.69897,training
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,0.44369748,training
C[C@@](CCn1ccc(-c2ccc(-n3nccn3)cc2)cc1=O)(C(O)=NO)S(C)(=O)=O,0.60206002,training
O=C1c2ncc(COc3ccccc3)cc2CCN1c1ccc(F)cc1,1.0177288,training
Cc1cc(C2CCN(C(=O)C3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,0.92081875,training
Cc1cc(C2CCN(C(=O)C3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,1.1487416,training
O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2ccncc2o1,2.3010299,training
COCCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,0.79588002,training
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3nc4c(cc3C)CCCN4)C2=O)cn1,0.65757734,training
Cc1cc(Nc2nc(-c3ccc(F)cc3)nc3ccccc23)[nH]n1,2.0,training
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CCC(C(=O)NC5CCCC5)C4)cc3)nn3cccc23)[nH]n1,2.0,training
Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ccn1,1.5228788,training
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,2.1870866,training
O=C(O)CN1C(=O)[C@@]2(NC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,1.6382722,training
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,0.95860732,training
Cc1cc2cc(N=C(NC#N)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.30103001,training
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,0.33724216,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.61978877,training
O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,1.4814861,training
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1.30103,training
Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2cc(Cl)ccc2n1CC(=O)O,1.69897,training
O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,1.0655016000000002,training
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,0.37675071,training
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)cc1)CCO2,1.4436976,training
Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0.37675071,training
Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,0.50863832,training
Cc1cnc(C(=O)NC2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,1.6575773,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.39794,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.50863832,training
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CNC3=O)ccn1)c1cccc(OC(F)(F)F)c1,1.8860567,training
CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,0.14116217,training
CCNC(=O)Nc1nc2cc(-c3ccc(-c4nnn(C)n4)nc3)c(=O)n(C(C)C)c2s1,1.09691,training
C=CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CCC(C)C)c2s1,1.5228788,training
CCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,1.4317982,training
N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(CO)CCCC1,0.11350928,training
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCCC3)cc2)cc1,2.5228786,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.2839967,training
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CCC(O)C4=O)cc3Cl)cc1)CCO2,0.91009492,training
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,2.5228786,training
NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,0.95860732,training
COc1ccc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0.14874166,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,2.0,training
COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,1.5686361999999998,training
COc1ccc(-c2ccn(CC[C@](C)(C(O)=NO)S(C)(=O)=O)c(=O)c2)c(F)c1,0.50863832,training
CO[C@H]1CN(c2nc(-c3ncnn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.49485,training
CCCCNC(=O)N1Cc2[nH]nc(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,1.30103,training
C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0.92081875,training
Cc1cccc([C@@H]2CN(C3CCOCC3)C(=O)N2C2CCN(Cc3ccc(Oc4ccc(C(=O)O)cc4)nc3C)CC2)c1,1.3665315,training
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.3098039,training
c1ccc2c(Nc3cc(C4CC4)[nH]n3)nc(NCC3CC3)nc2c1,2.0,training
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,1.0,training
CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,1.39794,training
COc1ccc(NC(=O)C(C)Nc2nc(=O)c3cnn(C4CCCC4)c3[nH]2)cc1,1.2441251,training
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,2.4436975,training
CC(C)N1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,0.83564717,training
Cc1cc(Nc2ncc3c(n2)CN(C(=O)N[C@H](C)c2ccc(Cl)c(Cl)c2)CC3)ccn1,2.2218487,training
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.92081875,training
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3n[nH]c(=O)o3)c2)cn1,1.3565473999999995,training
COCc1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,1.468521,training
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,1.251812,training
NCCCn1c2c(c3ccc(N)cc3c1=O)C(=O)c1ccccc1-2,0.60206002,training
CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)nc1,2.6989701,training
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1.09691,training
COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,2.3010299,training
CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)sc2c1,0.37675071,training
[O-][n+]1ccc(Cl)cc1C1OC2(CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)c2ccccc21,2.2218487,training
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.60206002,training
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,0.16749108,training
COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,0.46852109,training
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.56224948,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.69897002,training
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,0.19382003,training
CS(=O)(=O)c1cc(Cl)c(NC(=O)N2CCn3c(c(O)n([C@H]4C[C@@H]4c4ccccc4)c3=O)C2)c(Cl)c1,2.154902,training
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,2.4202163,training
C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,1.2218487,training
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(C4CCNCC4)c4cc(F)ccc34)nc12,2.0,training
O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,1.09691,training
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,1.1079054,training
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,2.2218487,training
Cc1nn(C(F)F)cc1S(=O)(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,2.0,training
O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)C(O)C(O)CS(=O)(=O)c1ccc2ccccc2c1,1.60206,training
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1.30103,training
Cc1nc(C2CCN(C(=O)C3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,0.88605666,training
COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,1.0705811,training
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,1.69897,training
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,1.1739252,training
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,2.0,training
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.30103,training
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nc(C)ns2)C3)cc1,1.5228788,training
CCOC(=O)C(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(C)CC,0.2596373,training
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,1.4317982,training
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.88605666,training
Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,2.5228786,training
COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.7695510999999999,training
CO[C@H]1CN(c2nc(C(=O)O)c(C(N)=O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,2.3010299,training
CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,0.74472749,training
C[C@H](N)Cc1ccccc1,0.0969100069999999,training
Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3cc(NS(=O)(=O)c4ccc(F)c(F)c4)no3)cc(F)cc12,1.79588,training
CCOC(=O)c1cnc(N2CC(NC(=O)NS(=O)(=O)c3ccccc3)C2)c(Cl)c1,1.8239087,training
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N(C)S(C)(=O)=O)C3)cc2)cc1,2.2218487,training
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(C(F)(F)F)n1,2.3979399,training
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1nncs1,1.2218487,training
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0.69897002,training
COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.30103,training
Cc1ccc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nc1,1.7212465,training
COc1cccc(OC)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.36653152,training
CN(C)[C@]1(C)CC(C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,0.9065783000000002,training
CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,1.8538719,training
C[C@H]1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1CCN(C(=O)c2cc(=O)c(O)c[nH]2)N(C)C1=O,0.85387194,training
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cnccn1,1.1249387,training
CN[C@@H]1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1,0.36653152,training
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,1.5376021,training
CCCNC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCOC2,2.0,training
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCN(C)C)OC3)cc1,0.38721615,training
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCON=C(N)N,1.2006594,training
CO[C@H]1CN(c2nc(-c3cn(C)cn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.7212465,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,0.3098039,training
O=C(O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1.39794,training
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,1.69897,training
CNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,0.33724216,training
CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,0.60206002,training
CO[C@H]1CN(c2nc(C(=O)N(C)C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.88605666,training
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,2.0,training
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CNC3=O)ccn1)c1ccc2ccccc2c1,2.6989701,training
CN1CCCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,0.2716462,training
CN[C@@H]1CCN(c2nc(N)nc3c2CCCc2ccccc2-3)C1,0.29242983,training
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2cnccn2)CC3)cc1,1.5228788,training
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0.74472749,training
O=C(O)c1cc(CN2CCN(c3ccccc3)CC2)c2ccccn2c1=O,0.3053947999999999,training
c1ccc2c(Nc3cc(C4CC4)[nH]n3)nc(-c3ccncc3)nc2c1,2.0,training
COc1ccc(-c2cc(CC[C@](C)(C(O)=NO)S(C)(=O)=O)on2)c(F)c1,1.1426675,training
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0.25181198,training
Cc1cc(I)cc(CNCCCN(C)C)c1O,0.28650945,training
CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,0.63827217,training
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,1.7212465,training
O=C(O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,2.3010299,training
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,0.39794001,training
CN(C(=O)C(=O)N1CCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,1.4814861,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,1.69897,training
CC1(C)CN(Cc2nnc(-c3ccccc3)o2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,1.8860567,training
